x,y,z
10,10,10
20,21,11
15,16,20
10,9,10
14,14,19
9,8,11
14,13,22
20,18,12
13,14,18
21,21,9
21,19,10
14,15,18
12,10,12
14,16,18
20,18,9
14,5,11
10,11,7
12,16,19
21,19,8
21,20,13
11,10,10
11,8,12
11,8,9
14,15,19
8,10,9
15,15,17
15,13,17
7,10,11
9,8,9
11,9,9
15,15,18
9,8,8
22,20,10
17,15,10
19,21,10
8,10,10
14,12,16
12,9,11
17,20,11
12,11,21
20,18,11
8,10,11
20,22,11
18,19,11
13,12,19
23,21,11
9,9,8
21,21,8
22,20,7
21,22,11
19,17,8
16,13,20
9,8,10
16,14,21
16,21,10
8,9,9
10,8,10
17,22,11
13,12,20
6,11,11
9,9,12
22,20,11
9,12,10
13,15,21
11,10,12
16,16,19
11,11,11
19,21,9
12,8,10
8,8,10
14,16,21
14,16,22
14,18,20
12,14,20
17,19,9
15,14,18
22,19,9
21,19,8
14,16,20
16,13,21
21,19,10
9,9,10
18,16,23
11,10,10
8,8,9
8,8,9
19,18,8
19,20,10
20,22,9
7,9,9
9,7,11
12,9,11
11,11,10
10,9,12
7,9,10
20,15,9
20,19,11
16,15,20
11,14,23
15,15,17
9,12,11
21,23,10
11,17,25
8,8,10
10,7,8
19,19,10
17,14,17
15,15,20
6,9,11
19,20,14
15,13,18
11,8,9
18,19,8
17,16,21
10,9,9
10,11,11
10,12,10
12,8,11
9,13,9
8,8,10
3,14,4
21,17,15
16,10,24
23,9,21
4,20,17
24,8,14
18,13,16
21,3,22
14,17,21
19,21,22
13,2,6
2,16,16
6,1,17
19,8,14
13,7,24
15,23,21
13,11,8
14,16,18
18,2,23
19,0,19
0,21,10
13,8,9
0,10,1
13,12,15
0,23,22
12,20,16
12,13,8
3,4,6
6,6,23
3,6,13
19,22,4
3,4,8
11,11,14
15,1,1
11,13,0
13,21,21
6,23,5
12,13,4
4,8,3
23,23,7
23,19,13
22,11,2
7,5,14
24,1,3
14,5,6
10,6,10
23,23,2
7,9,21
4,21,5
8,21,16
17,3,24
5,12,20
3,10,22
16,19,13
8,13,23
3,21,4
0,15,12
1,11,3
5,10,16
8,10,7
13,6,23
1,22,23
2,19,1
20,5,8
16,11,24
23,20,12
12,16,15
5,1,12
22,10,24
2,3,7
4,4,2
20,3,2
9,8,10
21,22,18
3,6,19
20,17,18
19,9,23
7,10,8
23,3,2
12,3,21
24,14,3
15,16,19
10,0,8
10,1,11
11,1,11
1,0,2
7,10,0
18,14,16
1,22,23
10,6,14
10,17,23
11,12,17
22,21,5
20,13,18
3,3,24
5,16,18
7,9,17
6,22,20
